Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.19,0.00,0.00%,0.00,China,2021,939560,Finance,Blank Checks
BSGM,BioSig Technologies Inc. Common Stock,$1.18,0.15,14.563%,71498483.00,United States,,437574,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$22.64,-0.67,-2.874%,938062477.00,United Kingdom,2014,82741,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$12.69,0.04,0.316%,171615956.00,United States,2010,40371,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.71,-0.32,-2.129%,3080375896.00,United States,2015,330084,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.58,0.09,1.387%,8924220936.00,Mexico,2012,53841,Finance,Commercial Banks
BSQR,BSQUARE Corporation Common Stock,$1.15,0.01,0.877%,23567901.00,United States,1999,58998,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$17.70,-0.42,-2.318%,268515584.00,United States,,37854,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$31.23,-0.52,-1.638%,1002445180.00,United States,2014,76520,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$16.73,-0.28,-1.646%,1313941342.00,,2019,213339,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$24.26,-0.87,-3.462%,221541665.00,United States,2018,14298,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$48.07,-0.77,-1.577%,68851203326.00,United States,,10461911,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$117.7299,0.7399,0.632%,,United States,,1251,,
BSY,Bentley Systems Incorporated Class B Common Stock,$40.44,-1.40,-3.346%,11662601314.00,United States,2020,779510,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.57,0.03,0.314%,128600311.00,United States,2006,55200,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$17.83,-1.53,-7.903%,499654102.00,United States,2018,601603,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$1.45,-0.16,-9.938%,11519106.00,China,,338281,Industrials,Major Chemicals
BTBD,BT Brands Inc. Common Stock,$2.87,-0.08,-2.712%,18543409.00,United States,2021,1194,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.17,-0.0055,-3.134%,0.00,United States,2021,700,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.32,-0.12,-8.333%,108907222.00,United States,2018,2612982,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.41,-0.33,-12.044%,25637901.00,,2013,270984,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.45,-0.07,-4.605%,18962216.00,United States,,167144,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$0.51,-0.03,-5.556%,26782437.00,United States,,46408,Health Care,Medical/Dental Instruments
BTE,Baytex Energy Corp Common Shares,$3.39,-0.02,-0.587%,1856414850.00,Canada,2023,3267290,Consumer Staples,Meat/Poultry/Fish
BTG,B2Gold Corp Common shares (Canada),$3.61,0.02,0.557%,3879185661.00,Canada,,10968823,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.19,-0.46,-1.255%,80917048953.00,United Kingdom,1998,3545743,Health Care, Medicinal Chemicals and Botanical Products 
BTMD,Biote Corp. Class A Common Stock,$4.70,-0.27,-5.433%,51043387.00,United States,,46936,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.4284,0.00,0.00%,0.00,United States,,75,Health Care,Managed Health Care
BTO,John Hancock Financial Opportunities Fund Common Stock,$29.01,-1.90,-6.147%,556038528.00,United States,1994,107276,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$0.2976,-0.0012,-0.402%,7110862.00,United States,2019,174421,Consumer Staples,Meat/Poultry/Fish
BTT,BlackRock Municipal 2030 Target Term Trust,$21.22,0.13,0.616%,1496128217.00,United States,2012,56951,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.38,-0.0384,-9.178%,11174101.00,,2021,38883,Consumer Discretionary,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$0.88,-0.03,-3.297%,20894949.00,United States,2021,35046,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$23.47,-0.12,-0.509%,3377333000.00,United States,2017,2619755,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.06,0.025,0.249%,301476792.00,Hong Kong,2020,25686,Finance,Blank Checks
BTWNU,Bridgetown Holdings Limited Units,$10.12,0.00,0.00%,0.00,Hong Kong,2020,23,Finance,Blank Checks
BTWNW,Bridgetown Holdings Limited Warrants,$0.1601,-0.0089,-5.266%,0.00,Hong Kong,2020,5019,Finance,Blank Checks
BTZ,BlackRock Credit Allocation Income Trust,$10.12,0.05,0.497%,946291882.00,United States,2006,425517,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$61.65,0.35,0.571%,122238821386.00,Belgium,,1559021,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$21.27,0.12,0.567%,470098224.00,United States,2011,39019,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$7.09,0.13,1.868%,1553063628.00,,2020,773854,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$205.80,-6.44,-3.034%,13416362749.00,,2013,660655,Consumer Discretionary,Apparel
BURU,Nuburu Inc. Common Stock,$3.29,0.19,6.129%,112409048.00,,2020,57889,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$20.44,-1.00,-4.664%,1129905295.00,United States,,169674,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$5.85,-0.02,-0.341%,546975000.00,United States,2018,310041,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$26.08,-0.66,-2.468%,515714500.00,United States,2017,95716,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$8.20,0.12,1.485%,2082692309.00,Peru,1996,1314406,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$1.34,-0.07,-4.965%,104169717.00,United States,2021,305831,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.18,0.02,0.926%,4110556.00,Israel,2015,6310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$5.59,-0.07,-1.237%,495462014.00,United States,2015,587486,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$17.00,0.24,1.432%,,United States,,14727,,
BWA,BorgWarner Inc. Common Stock,$46.63,-0.58,-1.229%,10917519297.00,United States,,1602221,Consumer Discretionary,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.74,0.03,0.28%,82703617.00,United States,2020,694,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.114,-0.005,-4.202%,0.00,United States,2020,1424,Industrials,Consumer Electronics/Appliances
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.41,0.00,0.00%,124550237.00,United States,2022,10,Finance,Blank Checks
BWAQW,Blue World Acquisition Corporation Warrant,$0.0475,-0.0275,-36.667%,0.00,United States,2022,150,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$1.86,-0.01,-0.535%,30760176.00,Israel,2019,104051,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$11.11,-0.65,-5.527%,308324165.00,United States,2018,145501,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.2315,-0.5185,-2.765%,0.00,United States,,1331,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.93,-0.02,-0.201%,253113615.00,Cayman Islands,2021,25141,Finance,Blank Checks
BWCAU,Blue Whale Acquisition Corp I Unit,$10.01,-0.24,-2.341%,0.00,Cayman Islands,2021,500,Finance,Blank Checks
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.1114,0.0027,2.484%,0.00,Cayman Islands,2021,5041,Finance,Blank Checks
BWEN,Broadwind Inc. Common Stock,$3.43,0.06,1.78%,70909299.00,United States,,104725,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$25.33,-1.19,-4.487%,195818606.00,United States,2014,17343,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$7.81,0.05,0.644%,131144239.00,United States,2012,83487,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$27.62,-0.11,-0.397%,373390416.00,United States,2021,50935,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$10.00,-0.28,-2.724%,373165460.00,Mexico,,17556,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$20.26,-0.74,-3.524%,0.00,United States,2021,18753,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$22.97,-0.10,-0.433%,0.00,United States,2021,40266,Industrials,Building Products
BWV,Blue Water Vaccines Inc. Common Stock,$1.035,-0.015,-1.429%,16016580.00,United States,2022,173041,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$61.01,-1.62,-2.587%,5565471791.00,United States,,406287,,
BX,Blackstone Inc. Common Stock,$83.98,-2.90,-3.338%,62368062597.00,United States,2007,4292276,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$69.67,-5.86,-7.759%,629501125.00,United States,2004,200804,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$17.96,-0.54,-2.919%,3094222759.00,United States,,4604381,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.68,-0.10,-0.782%,1319821093.00,United States,,132934,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$49.95,-3.64,-6.792%,7830055457.00,United States,1997,2091884,Real Estate,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$1.58,-0.0299,-1.857%,876712.00,United States,,116296,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$25.35,0.09,0.356%,4051505851.00,,2021,1302581,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$20.89,-0.63,-2.928%,783224070.00,United States,2017,147469,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$60.31,-1.62,-2.616%,6294861316.00,United States,1993,1073464,Consumer Discretionary,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$1.15,0.11,10.577%,87723404.00,United States,,773683,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.01,-0.02,-0.181%,290832134.00,United States,2002,133827,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.39,-0.01,-0.096%,326194050.00,,2022,484,Industrials,Consumer Electronics/Appliances
BYND,Beyond Meat Inc. Common Stock,$15.06,-0.52,-3.338%,959959234.00,United States,2019,1550438,Consumer Staples,Specialty Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.3675,0.0175,0.169%,248197950.00,Sweden,2022,10400,Industrials,Consumer Electronics/Appliances
BYNOU,byNordic Acquisition Corporation Units,$10.355,0.005,0.048%,0.00,Sweden,2022,1000,Industrials,Consumer Electronics/Appliances
BYNOW,byNordic Acquisition Corporation Warrant,$0.0708,0.0208,41.60%,0.00,Sweden,2022,1603,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$7.99,-0.15,-1.843%,174711010.00,United States,,73364,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$1.18,-0.03,-2.479%,35981765.00,United States,2017,55703,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.26,0.08,0.786%,425703447.00,United States,2021,18361,Finance,Blank Checks
BYTSW,BYTE Acquisition Corp. Warrants,$0.1298,0.0297,29.67%,0.00,United States,2021,251,Finance,Blank Checks
BZ,KANZHUN LIMITED American Depository Shares,$17.70,-1.25,-6.596%,7659632609.00,China,2021,3585256,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.9605,-0.1095,-10.234%,133642183.00,United States,2021,3067637,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0985,-0.0015,-1.50%,0.00,United States,2021,4346,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$14.65,-0.03,-0.204%,459239981.00,United States,1994,215972,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$5.20,-0.54,-9.408%,305868342.00,China,2015,956766,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$43.71,-1.36,-3.018%,84659838685.00,United States,,21628317,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.15,0.02,0.08%,,United States,,79213,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$24.92,0.05,0.201%,,United States,,124611,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.64,0.38,1.394%,,United States,,81189,,
CAAP,Corporacion America Airports SA Common Shares,$9.20,-0.23,-2.439%,1501648904.00,,2018,145709,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$5.65,-0.16,-2.754%,170606417.00,China,,82505,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$7.49,-0.24,-3.105%,218264667.00,United States,2019,193303,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$627.91,-29.23,-4.448%,3647788517.00,United States,2015,51557,Consumer Discretionary,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$37.20,-1.51,-3.901%,541904490.00,United States,,70285,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$408.99,-6.40,-1.541%,5248727358.00,United States,1992,58265,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$281.75,-4.96,-1.73%,6623412528.00,United States,,99721,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$1.1043,0.0744,7.224%,58190536.00,Singapore,,23002,,
CADE,Cadence Bank Common Stock,$20.84,-1.41,-6.337%,3802148048.00,United States,,2031325,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$19.79,-0.37,-1.835%,,United States,,5582,,
CADL,Candel Therapeutics Inc. Common Stock,$1.47,0.06,4.255%,42474245.00,United States,2021,1873,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$20.95,-0.15,-0.711%,6659156839.00,Canada,,175049,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$14.21,0.05,0.353%,310935618.00,United States,2006,19327,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$36.32,-0.10,-0.275%,17310929236.00,United States,,4363842,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$69.94,-2.32,-3.211%,18019275786.00,United States,,1925125,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$34.50,0.01,0.029%,1773994692.00,United States,1992,821236,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$21.49,-0.79,-3.546%,765388807.00,United States,,653504,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$19.80,-0.17,-0.851%,164983084.00,United States,,31769,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$5.875,-0.455,-7.188%,,United States,2020,69468,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$53.93,-0.45,-0.828%,2638802936.00,United States,1996,837375,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$23.20,-0.90,-3.734%,691128998.00,Sweden,2020,18489,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$50.84,-2.14,-4.039%,3327035082.00,United States,2010,356611,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$3.20,-0.04,-1.235%,118298842.00,United States,1983,156327,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$27.32,-0.40,-1.443%,1213361575.00,Israel,2000,73724,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.75,-0.23,-7.718%,466678858.00,China,2019,1387621,Technology,Semiconductors
CANB,Can B Corp.,$1.15,0.15,15.00%,,United States,,23965,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.26,0.03,1.345%,8000748.00,Israel,,11682,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.06,-0.02,-1.852%,147062424.00,,2018,123044,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$1.09,-0.05,-4.386%,266586016.00,,2020,2673579,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.42,-0.25,-1.209%,774509567.00,United States,2012,23739,,
CAPR,Capricor Therapeutics Inc. Common Stock,$4.28,-0.12,-2.727%,108033201.00,United States,,50004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$176.15,-7.82,-4.251%,6952734212.00,United States,,447966,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$5.18,-0.31,-5.647%,278340084.00,United States,2014,492955,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.10,-0.51,-3.491%,337790485.00,United States,,34136,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$18.18,-0.20,-1.088%,2162245190.00,United States,2017,736834,,
CARM,Carisma Therapeutics Inc. Common Stock,$2.90,0.02,0.694%,,United States,2014,86939,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$44.18,-1.02,-2.257%,36854423278.00,,2020,4161586,Consumer Discretionary,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$17.89,-0.36,-1.973%,1191660199.00,,2017,390928,,
CARV,Carver Bancorp Inc. Common Stock,$4.16,0.04,0.971%,17582735.00,United States,,17558,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$1.06,-0.10,-8.621%,100298510.00,United States,2017,795776,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$42.35,-2.45,-5.469%,1167224655.00,United States,1993,248498,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$1.79,0.16,9.816%,23845498.00,United States,,26346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$45.00,-1.04,-2.259%,614760885.00,United States,,56606,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$208.90,-0.92,-0.438%,7783326136.00,United States,1983,232575,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$219.95,-4.97,-2.21%,113570190526.00,United States,,2927067,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$66.50,-3.23,-4.632%,518463260.00,United States,,37091,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$8.63,-0.30,-3.359%,180300782.00,United States,,147136,,
CATX,Perspective Therapeutics Inc. Common Stock,$0.6463,-0.0269,-3.996%,180096563.00,United States,,1155898,Health Care,Medical Specialities
CATY,Cathay General Bancorp Common Stock,$35.12,-2.05,-5.515%,2554704343.00,United States,,372448,Finance,Major Banks
CB,Chubb Limited  Common Stock,$190.04,-4.25,-2.187%,78789606434.00,Switzerland,,1406693,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$10.22,-0.35,-3.311%,179852817.00,United States,,36988,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.85,-0.0148,-1.711%,75642229.00,China,,172507,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$8.79,-0.17,-1.897%,832246544.00,United States,,2496796,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$2.58,-0.08,-3.008%,696546800.00,Brazil,2020,1337490,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$21.76,-0.68,-3.03%,110980113.00,United States,,14824,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.63,-0.07,-0.805%,157614842.00,United States,2017,10758,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.2039,0.0134,7.034%,6276638.00,United States,2006,296067,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$24.44,-0.79,-3.131%,778027310.00,United States,2021,97081,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$16.62,-0.20,-1.189%,234987338.00,United States,2018,24821,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$127.06,-1.32,-1.028%,14207690375.00,,2010,645565,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$71.21,-3.96,-5.268%,22498695391.00,United States,,2886781,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.41,0.00,0.00%,299287500.00,United States,2021,35,Finance,Blank Checks
CBRGU,Chain Bridge I Units,$10.44,-0.04,-0.382%,0.00,United States,2021,100,Finance,Blank Checks
CBRGW,Chain Bridge I Warrants,$0.075,-0.0091,-10.82%,0.00,United States,2021,2851,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$113.57,1.12,0.996%,2521383697.00,United States,1981,395276,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$57.99,-2.75,-4.527%,7248697809.00,United States,,481409,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$72.99,-2.57,-3.401%,4111056352.00,United States,,279473,Industrials,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$53.16,-2.60,-4.663%,2856658920.00,United States,,318938,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$47.49,-1.14,-2.344%,2383048200.00,United States,,220713,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$29.18,-0.74,-2.473%,4328439636.00,United States,2015,810809,Industrials,Industrial Specialties
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$10.34,-0.02,-0.193%,193875000.00,United States,2021,10132,Industrials,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition Corp. Unit,$10.39,-0.15,-1.423%,0.00,United States,2021,311,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.1287,0.0286,28.571%,0.00,United States,2021,14119,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$13.45,-0.33,-2.395%,415434992.00,United States,,162383,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$36.84,-1.49,-3.887%,484856655.00,United States,2018,73483,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$30.09,-0.93,-2.998%,511138830.00,United States,,43040,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.61,-0.37,-9.296%,176734795.00,United States,2020,513335,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.71,-0.15,-1.693%,5406396773.00,United States,,1770658,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.16,-0.27,-1.26%,551870532.00,United States,,68664,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$3.10,0.04,1.307%,26409675.00,United States,2022,1333,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$56.64,-0.04,-0.071%,25890930616.00,United Kingdom,,1030465,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$98.82,-3.19,-3.127%,938791779.00,United States,1995,21494,Consumer Discretionary,Paints/Coatings
CCI,Crown Castle Inc. Common Stock,$126.08,-3.41,-2.633%,54598691966.00,United States,,2073080,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$24.60,-0.80,-3.15%,10644862308.00,Canada,1996,2427457,,
CCK,Crown Holdings Inc.,$77.91,-1.27,-1.604%,9344938479.00,United States,,1054154,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$8.99,-0.13,-1.425%,11683544334.00,United States,1987,47642418,,
CCLD,CareCloud Inc. Common Stock,$3.20,-0.09,-2.736%,48704666.00,United States,2014,13600,Health Care,Managed Health Care
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.25,-0.75,-3.125%,0.00,United States,,7570,Health Care,Managed Health Care
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.17,0.17,0.654%,0.00,United States,,8073,Health Care,Managed Health Care
CCLP,CSI Compressco LP Common Units,$1.30,0.02,1.563%,183608701.00,United States,2011,51256,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.19,-0.01,-0.833%,51666501.00,China,2009,310,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$19.83,-1.00,-4.801%,418836291.00,United States,,69657,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$20.10,0.20,1.005%,0.00,United States,,32004,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.07,-0.05,-4.464%,509379292.00,United States,2005,1562980,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$61.17,-1.58,-2.518%,2936774269.00,United States,,262723,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$28.38,-0.27,-0.942%,241307619.00,United States,1986,31096,Technology,Retail: Computer Software & Peripheral Equipment
